timestamp_utc,open,high,low,close,volume,turnover,EMA5,EMA10,EMA20,EMA50,EMA100
2026-09-10 07:23:00+00:00,0.08539,0.08547,0.08539,0.08544,12543.2,1071.858228,0.0854441276055786,0.0854599232678925,0.0854959238993167,0.0855814705240386,0.0856623556134414
2026-09-10 07:24:00+00:00,0.08544,0.08544,0.0853,0.08531,81297.3,6940.809947,0.085399418403719,0.085432664491912,0.0854782168612866,0.0855708246211352,0.0856553782745613
2026-09-10 07:25:00+00:00,0.08531,0.08536,0.08531,0.08533,28647.5,2444.902173,0.0853762789358127,0.0854139982206553,0.0854641009697355,0.0855613805183456,0.0856489351404116
2026-09-10 07:26:00+00:00,0.08533,0.08533,0.0853,0.08533,15613.0,1331.984528,0.0853608526238751,0.0853987258168998,0.0854513294488083,0.0855523067725281,0.0856426195930767
2026-09-10 07:27:00+00:00,0.08533,0.08533,0.08531,0.08531,730.6,62.327486,0.0853439017492501,0.0853825938501907,0.0854378695013027,0.0855428045461544,0.0856360330664811
2026-09-10 07:28:00+00:00,0.08531,0.08531,0.08528,0.08528,3136.7,267.587731,0.0853226011661667,0.0853639404228833,0.0854228343107025,0.0855324984855209,0.0856289829067488
2026-09-10 07:29:00+00:00,0.08528,0.08528,0.08525,0.08525,33570.3,2862.210775,0.0852984007774445,0.085343223982359,0.0854063739001594,0.0855214201135397,0.085621478294734
2026-09-10 07:30:00+00:00,0.08525,0.08528,0.08525,0.08528,6634.9,565.716927,0.085292267184963,0.0853317287128392,0.0853943382906204,0.0855119526581068,0.0856147163483036
2026-09-10 07:31:00+00:00,0.08528,0.0853,0.08524,0.0853,25695.1,2190.589962,0.0852948447899753,0.0853259598559593,0.0853853536915136,0.0855036407891614,0.0856084843414065
2026-09-10 07:32:00+00:00,0.0853,0.0853,0.08522,0.08522,18081.7,1541.515017,0.0852698965266502,0.0853066944276031,0.0853696057208933,0.085492517620959,0.0856007915821707
2026-09-10 07:33:00+00:00,0.08522,0.08524,0.08518,0.08518,281039.9,23950.343283,0.0852399310177668,0.0852836590771298,0.0853515480331892,0.0854802620279802,0.0855924590755931
2026-09-10 07:34:00+00:00,0.08518,0.08518,0.08481,0.08508,831082.9,70632.34437,0.0851866206785112,0.0852466301540152,0.0853256863157426,0.0854645654778634,0.0855823113711259
2026-09-10 07:35:00+00:00,0.08508,0.08511,0.08502,0.08508,68492.5,5825.046428,0.0851510804523408,0.0852163337623761,0.0853022876190052,0.0854494844787315,0.0855723646113016
2026-09-10 07:36:00+00:00,0.08508,0.08508,0.08504,0.08506,52080.5,4430.363619,0.0851207203015605,0.0851879094419441,0.0852792126076714,0.0854342105776047,0.0855622187774144
2026-09-10 07:37:00+00:00,0.08506,0.08508,0.08502,0.08508,66518.0,5658.455592,0.085107146867707,0.0851682895434088,0.0852602399783693,0.0854203199667183,0.085552669890733
2026-09-10 07:38:00+00:00,0.08508,0.08508,0.08504,0.08505,76267.8,6486.397783,0.0850880979118047,0.0851467823536981,0.0852402171232865,0.0854057976150823,0.0855427160315105
2026-09-10 07:39:00+00:00,0.08505,0.08506,0.08503,0.08503,29450.6,2504.342488,0.0850687319412031,0.0851255491984802,0.0852201964448783,0.0853910604537065,0.0855325632388074
2026-09-10 07:40:00+00:00,0.08503,0.08507,0.08497,0.08506,60807.3,5168.807851,0.0850658212941354,0.0851136311623929,0.0852049396406042,0.0853780776908161,0.0855232055509102
2026-09-10 07:41:00+00:00,0.08506,0.08512,0.08506,0.08512,13132.5,1117.663157,0.0850838808627569,0.0851147891328669,0.0851968501510228,0.0853679569970586,0.0855152212825753
2026-09-10 07:42:00+00:00,0.08512,0.08512,0.08512,0.08512,1052.9,89.622848,0.0850959205751713,0.0851157365632547,0.0851895310890206,0.0853582331932523,0.0855073951185639
2026-09-10 07:43:00+00:00,0.08512,0.08512,0.08511,0.08511,2122.9,180.680019,0.0851006137167808,0.0851146935517539,0.0851819566995901,0.0853484985582229,0.0854995259082953
2026-09-10 07:44:00+00:00,0.08511,0.08518,0.08511,0.08518,15348.5,1307.134123,0.0851270758111872,0.085126567451435,0.0851817703472482,0.0853418907716259,0.0854931986625865
2026-09-10 07:45:00+00:00,0.08518,0.08522,0.08518,0.08522,2420.7,206.266648,0.0851580505407915,0.0851435551875377,0.0851854112665579,0.085337110741366,0.0854877887880798
2026-09-10 07:46:00+00:00,0.08522,0.08528,0.08522,0.08524,14115.8,1203.379459,0.0851853670271943,0.0851610906079854,0.0851906101935524,0.0853333024769987,0.085482882079405
2026-09-10 07:47:00+00:00,0.08524,0.08524,0.08524,0.08524,0.0,0.0,0.0852035780181295,0.0851754377701698,0.0851953139846426,0.0853296435563321,0.0854780725332781
2026-09-10 07:48:00+00:00,0.08524,0.08527,0.08524,0.08527,2371.6,202.201527,0.085225718678753,0.0851926309028662,0.0852024269384862,0.0853273045933387,0.0854739522850944
2026-09-10 07:49:00+00:00,0.08527,0.08527,0.08524,0.08524,176.0,15.00312,0.0852304791191687,0.0852012434659814,0.085206005325297,0.085323880883796,0.0854693195665777
2026-09-10 07:50:00+00:00,0.08524,0.08531,0.08524,0.08531,9632.0,821.527143,0.0852569860794458,0.0852210173812575,0.0852159095800306,0.0853233365354119,0.0854661647236752
2026-09-10 07:51:00+00:00,0.08531,0.08532,0.08531,0.08532,1489.4,127.068386,0.0852779907196305,0.0852390142210289,0.085225822953361,0.0853232056908859,0.0854632703727113
2026-09-10 07:52:00+00:00,0.08532,0.08542,0.08532,0.08537,23349.5,1993.586719,0.0853086604797536,0.0852628298172054,0.08523955410066,0.0853250407618316,0.0854614234346378
2026-09-10 07:53:00+00:00,0.08537,0.0854,0.08536,0.08536,5429.2,463.580975,0.0853257736531691,0.0852804971231681,0.0852510251386923,0.085326411712348,0.0854594150497935
2026-09-10 07:54:00+00:00,0.08536,0.0854,0.08536,0.0854,3960.1,338.103463,0.0853505157687794,0.0853022249189557,0.0852652132207216,0.08532929752755,0.085458238514154
2026-09-10 07:55:00+00:00,0.0854,0.08542,0.0854,0.08541,13391.3,1143.75105,0.0853703438458529,0.0853218203882364,0.0852790024377958,0.0853324623303912,0.0854572832960519
2026-09-10 07:56:00+00:00,0.08541,0.08541,0.08534,0.08534,29015.2,2476.834491,0.0853602292305686,0.0853251257721934,0.0852848117294343,0.0853327579252778,0.085454960854546
2026-09-10 07:57:00+00:00,0.08534,0.08536,0.08527,0.08536,218124.8,18611.158126,0.0853601528203791,0.0853314665408855,0.0852919725171072,0.0853338262419336,0.0854530804415846
2026-09-10 07:58:00+00:00,0.08536,0.08536,0.08535,0.08536,33720.4,2878.096691,0.0853601018802527,0.0853366544425427,0.0852984513250017,0.0853348526638185,0.0854512372645236
2026-09-10 07:59:00+00:00,0.08536,0.08538,0.08536,0.08538,6143.9,524.554182,0.0853667345868351,0.0853445354529895,0.0853062178654777,0.0853366231475904,0.0854498266256221
2026-09-10 08:00:00+00:00,0.08538,0.08541,0.08533,0.08541,7322.9,625.016764,0.0853811563912234,0.0853564380979005,0.0853161018782894,0.0853395006712143,0.0854490379795702
2026-09-10 08:01:00+00:00,0.08541,0.08546,0.08535,0.08535,10152.3,867.012577,0.0853707709274823,0.0853552675346458,0.0853193302708333,0.085339912409598,0.0854470768314599
2026-09-10 08:02:00+00:00,0.08535,0.08542,0.08525,0.0853,521377.5,44494.060356,0.0853471806183215,0.0853452188919829,0.0853174892926587,0.0853383472170648,0.0854441644189557
2026-09-10 08:03:00+00:00,0.0853,0.0853,0.08527,0.08527,2946.9,251.36529,0.0853214537455476,0.0853315427298042,0.0853129665028816,0.0853356669340426,0.0854407156185803
2026-09-10 08:04:00+00:00,0.08527,0.0853,0.08527,0.0853,9820.8,837.509787,0.0853143024970317,0.0853258076880216,0.0853117315978453,0.0853342682307468,0.0854379291706877
2026-09-10 08:05:00+00:00,0.0853,0.08531,0.08527,0.08531,3836.1,327.23708,0.0853128683313545,0.0853229335629268,0.0853115666837648,0.0853333165354234,0.085435395919783
2026-09-10 08:06:00+00:00,0.08531,0.08531,0.08527,0.08527,8617.8,734.944007,0.0852985788875696,0.0853133092787583,0.0853076079519776,0.0853308335340343,0.0854321207530546
2026-09-10 08:07:00+00:00,0.08527,0.0854,0.08526,0.0854,309799.3,26431.953121,0.0853323859250464,0.0853290712280749,0.0853164071946464,0.0853335459444643,0.0854314846985386
2026-09-10 08:08:00+00:00,0.0854,0.08546,0.0854,0.08546,16248.6,1387.945884,0.0853749239500309,0.085352876459334,0.0853300826999182,0.0853385049270344,0.0854320493579735
2026-09-10 08:09:00+00:00,0.08546,0.08546,0.08542,0.08542,9247.1,789.981509,0.0853899493000206,0.0853650807394551,0.0853386462523069,0.0853417008122487,0.0854318107568255
2026-09-10 08:10:00+00:00,0.08542,0.08546,0.08539,0.08546,5359.5,457.842494,0.0854132995333471,0.0853823387868269,0.0853502037520872,0.0853463399960821,0.0854323689596607
2026-09-10 08:11:00+00:00,0.08546,0.08546,0.08541,0.08541,38269.0,3268.771898,0.085412199688898,0.0853873680983129,0.0853558986328408,0.085348836466824,0.0854319260099644
2026-09-10 08:12:00+00:00,0.08541,0.08545,0.0854,0.0854,5522.4,471.699429,0.085408133125932,0.0853896648077105,0.0853600987630464,0.0853508428798897,0.0854312938117473
2026-09-10 08:13:00+00:00,0.0854,0.08542,0.08527,0.08531,434470.6,37085.952466,0.0853754220839547,0.0853751802972177,0.0853553274522801,0.0853492411983254,0.0854288919540889
2026-09-10 08:14:00+00:00,0.08531,0.08538,0.08527,0.08536,66335.3,5658.963304,0.0853702813893031,0.0853724202431781,0.0853557724568249,0.0853496631121166,0.0854275277569782
2026-09-10 08:15:00+00:00,0.08536,0.08536,0.08531,0.08531,2513.6,214.4731,0.0853501875928687,0.0853610711080548,0.0853514131752225,0.0853481076959551,0.0854252004746618
2026-09-10 08:16:00+00:00,0.08531,0.08533,0.08529,0.08533,17117.2,1460.242361,0.0853434583952458,0.0853554218156812,0.0853493738252013,0.0853473975902314,0.0854233153167477
2026-09-10 08:17:00+00:00,0.08533,0.08536,0.08533,0.08533,2443.1,208.478948,0.0853389722634972,0.0853507996673755,0.0853475286989916,0.085346715331791,0.0854214674886933
2026-09-10 08:18:00+00:00,0.08533,0.08534,0.08526,0.08526,1956.9,166.880827,0.0853126481756648,0.0853342906369436,0.085339192632421,0.0853433147305443,0.0854182701126796
2026-09-10 08:19:00+00:00,0.08526,0.08541,0.08526,0.08537,393774.9,33600.433605,0.0853317654504432,0.0853407832484084,0.0853421266674285,0.0853443612116994,0.0854173142688641
2026-09-10 08:20:00+00:00,0.08537,0.08543,0.08537,0.08542,56011.1,4782.972868,0.0853611769669621,0.0853551862941523,0.0853495431752925,0.0853473274386916,0.0854173674516589
2026-09-10 08:21:00+00:00,0.08542,0.08549,0.08541,0.08547,32430.5,2771.042457,0.0853974513113081,0.0853760615133973,0.085361015253836,0.0853521381273703,0.0854184096803389
2026-09-10 08:22:00+00:00,0.08547,0.08547,0.08545,0.08545,20556.8,1756.655788,0.085414967540872,0.0853895048745978,0.0853694899915659,0.0853559758478656,0.0854190352312233
2026-09-10 08:23:00+00:00,0.08545,0.08552,0.08545,0.08552,127646.5,10913.200151,0.0854499783605814,0.0854132312610346,0.0853838242780835,0.0853624081675572,0.0854210345335753
2026-09-10 08:24:00+00:00,0.08552,0.08552,0.08545,0.08547,288971.0,24700.759458,0.0854566522403876,0.0854235528499374,0.0853920314896946,0.085366627455104,0.0854220041467718
2026-09-10 08:25:00+00:00,0.08547,0.08553,0.08533,0.08537,319727.7,27319.336621,0.0854277681602584,0.0854138159681306,0.0853899332525808,0.0853667597117666,0.0854209743616872
2026-09-10 08:26:00+00:00,0.08537,0.08541,0.08537,0.08541,8294.4,708.424704,0.0854218454401722,0.0854131221557432,0.0853918443713826,0.0853684554093443,0.0854207570475944
2026-09-10 08:27:00+00:00,0.08541,0.08541,0.08534,0.08537,81971.4,6997.026661,0.0854045636267815,0.0854052817637898,0.0853897639550605,0.0853685159815269,0.085419751957543
2026-09-10 08:28:00+00:00,0.08537,0.08546,0.08537,0.08546,14057.5,1200.694309,0.0854230424178543,0.0854152305340099,0.0853964531021976,0.0853721035900945,0.0854205489484828
2026-09-10 08:29:00+00:00,0.08546,0.08546,0.08544,0.08544,2435.6,208.097664,0.0854286949452362,0.0854197340732808,0.0854006004257978,0.0853747661944045,0.0854209341178198
2026-09-10 08:30:00+00:00,0.08544,0.08544,0.08536,0.08536,219.1,18.705141,0.0854057966301575,0.0854088733326843,0.0853967337185789,0.0853741871279573,0.0854197275016253
2026-09-10 08:31:00+00:00,0.08536,0.08542,0.08531,0.08539,350143.3,29891.011724,0.0854005310867716,0.0854054418176507,0.0853960924120476,0.0853748072405864,0.0854191388382268
2026-09-10 08:32:00+00:00,0.08539,0.08539,0.08529,0.08529,16866.9,1439.118404,0.0853636873911811,0.0853844523962597,0.085385988372805,0.0853714814664458,0.0854165816335094
2026-09-10 08:33:00+00:00,0.08529,0.0854,0.08522,0.08538,275250.7,23482.55744,0.085369124927454,0.085383642869667,0.0853854180515854,0.0853718155265851,0.085415857244727
2026-09-10 08:34:00+00:00,0.08538,0.08542,0.08534,0.08534,20178.4,1722.842354,0.0853594166183027,0.0853757078024548,0.085381092522863,0.0853705678588759,0.0854143551210691
2026-09-10 08:35:00+00:00,0.08534,0.08535,0.08531,0.08533,47549.6,4056.966836,0.0853496110788685,0.0853673972929176,0.0853762265683046,0.0853689769624494,0.0854126847226321
2026-09-10 08:36:00+00:00,0.08533,0.08537,0.08532,0.08537,141513.2,12078.059121,0.0853564073859123,0.0853678705123871,0.0853756335617994,0.085369017081569,0.0854118394805998
2026-09-10 08:37:00+00:00,0.08537,0.08541,0.08537,0.0854,18791.4,1604.417905,0.0853709382572749,0.0853737122374076,0.0853779541749614,0.0853702320979781,0.0854116050354394
2026-09-10 08:38:00+00:00,0.0854,0.0854,0.08535,0.08535,4799.7,409.759924,0.0853639588381832,0.0853694009215153,0.0853752918725841,0.0853694386823711,0.0854103851337475
2026-09-10 08:39:00+00:00,0.08535,0.08537,0.08534,0.08534,15354.5,1310.480804,0.0853559725587888,0.0853640552994216,0.0853719307418618,0.0853682842242389,0.0854089913687228
2026-09-10 08:40:00+00:00,0.08534,0.08534,0.08529,0.08531,18999.1,1620.887896,0.0853406483725259,0.0853542270631631,0.0853660325759702,0.0853659985683864,0.0854070311435995
2026-09-10 08:41:00+00:00,0.08531,0.08532,0.08523,0.08526,285904.4,24378.756832,0.0853137655816839,0.0853370948698607,0.0853559342354016,0.085361841761783,0.0854041196358055
2026-09-10 08:42:00+00:00,0.08526,0.08526,0.08525,0.08525,492.6,41.99415,0.0852925103877892,0.0853212594389769,0.0853458452606014,0.0853574558103406,0.0854010677618291
2026-09-10 08:43:00+00:00,0.08525,0.08526,0.08524,0.08524,17507.6,1492.495412,0.0852750069251928,0.0853064849955266,0.0853357647595918,0.0853528497001311,0.0853978783011988
2026-09-10 08:44:00+00:00,0.08524,0.08528,0.08524,0.08528,20119.3,1715.621256,0.0852766712834619,0.0853016695417945,0.0853304538301068,0.0853499928491456,0.0853955440774127
2026-09-10 08:45:00+00:00,0.08528,0.08531,0.08525,0.08526,14362.9,1224.67014,0.0852711141889746,0.0852940932614682,0.0853237439415252,0.0853464637178065,0.0853928600362758
2026-09-10 08:46:00+00:00,0.08526,0.08528,0.08523,0.08528,10772.8,918.499673,0.085274076125983,0.0852915308502921,0.0853195778518561,0.0853438572975004,0.0853906251840724
2026-09-10 08:47:00+00:00,0.08528,0.08535,0.08528,0.08535,3475.8,296.557244,0.0852993840839887,0.0853021616047845,0.0853224751992984,0.0853440981877945,0.0853898207249818
2026-09-10 08:48:00+00:00,0.08535,0.08535,0.0853,0.0853,6860.8,585.321605,0.0852995893893258,0.0853017685857327,0.0853203347041271,0.0853423688470967,0.0853880420967644
2026-09-10 08:49:00+00:00,0.0853,0.08538,0.0853,0.08536,82139.5,7010.170838,0.0853197262595505,0.0853123561155995,0.0853241123513531,0.0853430602648576,0.0853874868077195
2026-09-10 08:50:00+00:00,0.08536,0.08537,0.08532,0.08535,30483.8,2601.565656,0.085329817506367,0.0853192004582178,0.0853265778417004,0.0853433324113338,0.0853867444946954
2026-09-10 08:51:00+00:00,0.08535,0.08539,0.08535,0.08537,12382.6,1056.981398,0.0853432116709113,0.0853284367385418,0.085330713285348,0.0853443781991246,0.085386412920543
2026-09-10 08:52:00+00:00,0.08537,0.08537,0.08537,0.08537,30.4,2.595248,0.0853521411139409,0.0853359936951705,0.0853344548772196,0.0853453829756295,0.0853860879122154
2026-09-10 08:53:00+00:00,0.08537,0.08537,0.08536,0.08536,14942.1,1275.492971,0.0853547607426272,0.0853403584778668,0.0853368877460558,0.0853459561922715,0.0853855713198943
2026-09-10 08:54:00+00:00,0.08536,0.08542,0.08535,0.08535,41742.6,3565.082117,0.0853531738284182,0.085342111481891,0.0853381365321458,0.0853461147729667,0.0853848669373221
2026-09-10 08:55:00+00:00,0.08535,0.08535,0.08531,0.08531,2109.9,180.015431,0.0853387825522788,0.0853362730306381,0.0853354568624176,0.0853446985073602,0.0853833844237118
2026-09-10 08:56:00+00:00,0.08531,0.08531,0.08527,0.08528,37982.5,3239.138677,0.0853191883681858,0.0853260415705221,0.085330175256473,0.0853421613109931,0.0853813372074006
2026-09-10 08:57:00+00:00,0.08528,0.0853,0.08528,0.08529,101796.4,8682.111009,0.0853094589121239,0.0853194885576999,0.0853263490415708,0.0853401157693856,0.0853795285498283
2026-09-10 08:58:00+00:00,0.08529,0.08529,0.08528,0.08528,1396.7,119.110576,0.0852996392747492,0.0853123088199362,0.0853219348471355,0.0853377582882332,0.0853775576874555
2026-09-10 08:59:00+00:00,0.08528,0.08529,0.08527,0.08529,3255.2,277.631264,0.0852964261831662,0.0853082526708569,0.0853188934331226,0.0853358854141848,0.0853758238718623
2026-09-10 09:00:00+00:00,0.08529,0.0853,0.08529,0.0853,5237.3,446.717798,0.0852976174554441,0.0853067521852465,0.0853170940585395,0.0853344781430403,0.0853743224090532
2026-09-10 09:01:00+00:00,0.0853,0.08531,0.08527,0.0853,9667.9,824.416253,0.0852984116369627,0.0853055245152017,0.0853154660529643,0.0853331260589995,0.0853728506781808
2026-09-10 09:02:00+00:00,0.0853,0.08532,0.0853,0.08532,1731.4,147.723048,0.0853056077579751,0.0853081564215287,0.0853158978574439,0.0853326113115878,0.0853718041300981
2026-09-10 09:03:00+00:00,0.08532,0.08535,0.08532,0.08535,11678.1,996.71859,0.0853204051719834,0.0853157643448871,0.0853191456805444,0.0853332932209373,0.0853713723651456
2026-09-10 09:04:00+00:00,0.08535,0.08535,0.08535,0.08535,229.6,19.59636,0.0853302701146556,0.085321989009453,0.0853220841871593,0.0853339483887437,0.0853709491499942
2026-09-10 09:05:00+00:00,0.08535,0.08537,0.08534,0.08534,7121.1,607.860174,0.0853335134097704,0.085325263735007,0.0853237904550488,0.0853341857068322,0.0853703362955389
2026-09-10 20:35:00+00:00,0.0843,0.0843,0.0843,0.0843,0.0,0.0,,,,,
2026-09-10 20:36:00+00:00,0.0843,0.0843,0.08428,0.08428,2492.7,210.127532,,,,,
2026-09-10 20:37:00+00:00,0.08428,0.08434,0.08428,0.08434,17620.3,1485.478866,,,,,
2026-09-10 20:38:00+00:00,0.08434,0.08434,0.08429,0.08429,422.2,35.59005,,,,,
2026-09-10 20:39:00+00:00,0.08429,0.08429,0.08428,0.08428,11179.6,942.216688,,,,,
2026-09-10 20:40:00+00:00,0.08428,0.08428,0.08428,0.08428,0.0,0.0,,,,,
2026-09-10 20:41:00+00:00,0.08428,0.08428,0.08427,0.08427,5932.9,499.965483,0.0842895061728395,,,,
2026-09-10 20:42:00+00:00,0.08427,0.08427,0.08426,0.08426,18804.0,1584.433463,0.084279670781893,,,,
2026-09-10 20:43:00+00:00,0.08426,0.08428,0.08426,0.08428,25975.3,2189.133218,0.084279780521262,,,,
2026-09-10 20:44:00+00:00,0.08428,0.08431,0.08428,0.08431,5348.0,450.81943,0.0842898536808413,,,,
2026-09-10 20:45:00+00:00,0.08431,0.08431,0.08427,0.08428,26941.4,2270.393201,0.0842865691205609,,,,
2026-09-10 20:46:00+00:00,0.08428,0.08428,0.08428,0.08428,0.0,0.0,,,,,
2026-09-10 20:47:00+00:00,0.08428,0.08428,0.08415,0.08415,128300.4,10807.390558,,,,,
2026-09-10 20:48:00+00:00,0.08415,0.08418,0.08414,0.08418,7367.8,620.118773,,,,,
2026-09-10 20:49:00+00:00,0.08418,0.08418,0.08418,0.08418,0.0,0.0,,,,,
2026-09-10 20:50:00+00:00,0.08418,0.08419,0.08416,0.08416,7329.6,616.896318,0.0841901234567901,,,,
2026-09-10 20:51:00+00:00,0.08416,0.08416,0.08416,0.08416,0.0,0.0,0.0841800823045267,,,,
2026-09-10 20:52:00+00:00,0.08416,0.08419,0.08416,0.08419,9167.5,771.704657,0.0841833882030178,,,,
2026-09-10 20:53:00+00:00,0.08419,0.0842,0.08418,0.0842,4972.1,418.632425,0.0841889254686785,,,,
2026-09-10 20:54:00+00:00,0.0842,0.0842,0.08419,0.08419,1134.8,95.54517,0.0841892836457857,,,,
2026-09-10 20:55:00+00:00,0.08419,0.08419,0.08418,0.08418,89.1,7.500438,0.0841861890971904,0.0841972899360726,,,
2026-09-10 20:56:00+00:00,0.08418,0.0842,0.08418,0.08418,3734.2,314.345406,0.0841841260647936,0.0841941463113321,,,
2026-09-10 20:57:00+00:00,0.08418,0.08418,0.08418,0.08418,0.0,0.0,0.0841827507098624,0.0841915742547263,,,
2026-09-10 20:58:00+00:00,0.08418,0.0842,0.08417,0.08417,15070.8,1268.64135,0.0841785004732416,0.0841876516629578,,,
2026-09-10 20:59:00+00:00,0.08417,0.0842,0.08417,0.08418,5431.2,457.276319,0.0841790003154944,0.084186260451511,,,
2026-09-10 21:00:00+00:00,0.08418,0.08426,0.08418,0.08426,3962.1,333.593443,0.0842060002103296,0.0841996676421453,,,
2026-09-10 21:01:00+00:00,0.08426,0.08426,0.08415,0.08419,13331.3,1122.395216,0.0842006668068864,0.084197909889028,,,
2026-09-10 21:02:00+00:00,0.08419,0.08423,0.08417,0.08423,4248.2,357.73639,0.0842104445379242,0.0842037444546592,,,
2026-09-10 21:03:00+00:00,0.08423,0.08423,0.08423,0.08423,0.0,0.0,0.0842169630252828,0.0842085181901757,,,
2026-09-10 21:04:00+00:00,0.08423,0.08423,0.08423,0.08423,0.0,0.0,0.0842213086835219,0.0842124239737801,,,
2026-09-10 21:05:00+00:00,0.08423,0.08423,0.08419,0.08419,626.6,52.753454,0.0842108724556812,0.0842083468876383,0.0842121875261291,,
2026-09-10 21:06:00+00:00,0.08419,0.08419,0.08419,0.08419,0.0,0.0,0.0842039149704542,0.0842050110898858,0.0842100744284025,,
2026-09-10 21:07:00+00:00,0.08419,0.08419,0.08409,0.08411,24469.5,2057.913763,0.0841726099803028,0.0841877363462702,0.0842005435304594,,
2026-09-10 21:08:00+00:00,0.08411,0.08423,0.08411,0.08423,28357.1,2385.853793,0.0841917399868685,0.0841954206469484,0.0842033489085109,,
2026-09-10 21:09:00+00:00,0.08423,0.08425,0.08423,0.08425,250.5,21.104625,0.0842111599912457,0.084205344165685,0.0842077918696051,,
2026-09-10 21:10:00+00:00,0.08425,0.08428,0.08425,0.08428,75018.0,6322.250084,0.0842341066608304,0.0842189179537423,0.0842146688344046,,
2026-09-10 21:11:00+00:00,0.08428,0.08428,0.08427,0.08427,7102.0,598.48643,0.0842460711072203,0.0842282055985164,0.0842199384692232,,
2026-09-10 21:12:00+00:00,0.08427,0.08427,0.08424,0.08427,40601.8,3421.083315,0.0842540474048135,0.0842358045806043,0.0842247062340591,,
2026-09-10 21:13:00+00:00,0.08427,0.08427,0.08421,0.08421,20846.0,1756.091332,0.0842393649365423,0.0842311128386762,0.0842233056403392,,
2026-09-10 21:14:00+00:00,0.08421,0.08421,0.08419,0.08419,353.1,29.727489,0.0842229099576949,0.0842236377770987,0.0842201336745926,,
2026-09-10 21:15:00+00:00,0.08419,0.08419,0.08414,0.08414,6276.5,528.385749,0.0841952733051299,0.0842084309085353,0.0842125018960599,,
2026-09-10 21:16:00+00:00,0.08414,0.08414,0.08414,0.08414,0.0,0.0,0.0841768488700866,0.0841959889251652,0.084205596953578,,
2026-09-10 21:17:00+00:00,0.08414,0.08415,0.08412,0.08412,5291.2,445.250673,0.0841578992467244,0.0841821727569534,0.0841974448627611,,
2026-09-10 21:18:00+00:00,0.08412,0.08412,0.08408,0.0841,19234.3,1617.322356,0.0841385994978162,0.0841672322556891,0.084188164399641,,
2026-09-10 21:19:00+00:00,0.0841,0.0841,0.08407,0.08407,7610.2,639.790406,0.0841157329985441,0.0841495536637456,0.0841769106472942,,
2026-09-10 21:20:00+00:00,0.08407,0.08407,0.08407,0.08407,263.3,22.135631,0.0841004886656961,0.0841350893612464,0.0841667286808852,,
2026-09-10 21:21:00+00:00,0.08407,0.0841,0.08407,0.08409,7010.4,589.560264,0.0840969924437974,0.0841268912955652,0.0841594211874676,,
2026-09-10 21:22:00+00:00,0.08409,0.08413,0.08409,0.08409,25057.8,2108.065706,0.0840946616291982,0.0841201837872806,0.084152809645804,,
2026-09-10 21:23:00+00:00,0.08409,0.08409,0.08409,0.08409,0.0,0.0,0.0840931077527988,0.0841146958259569,0.084146827774775,,
2026-09-10 21:24:00+00:00,0.08409,0.08409,0.08409,0.08409,0.0,0.0,0.0840920718351992,0.0841102056757829,0.0841414156057488,,
2026-09-10 21:25:00+00:00,0.08409,0.08411,0.08409,0.08409,527.0,44.321294,0.0840913812234661,0.0841065319165496,0.0841365188813918,,
2026-09-10 21:26:00+00:00,0.08409,0.08409,0.08409,0.08409,0.0,0.0,0.0840909208156441,0.0841035261135406,0.0841320885117354,,
2026-09-10 21:27:00+00:00,0.08409,0.08413,0.08409,0.08413,23.7,1.993881,0.0841039472104294,0.0841083395474423,0.0841318896058559,,
2026-09-10 21:28:00+00:00,0.08413,0.08413,0.08413,0.08413,0.0,0.0,0.0841126314736196,0.0841122778115436,0.0841317096433934,,
2026-09-10 21:29:00+00:00,0.08413,0.08414,0.08413,0.08414,9922.2,834.853908,0.0841217543157464,0.0841173182094448,0.0841324992011654,,
2026-09-10 21:30:00+00:00,0.08414,0.08414,0.08413,0.08413,4016.8,337.933384,0.0841245028771642,0.0841196239895457,0.0841322611820068,,
2026-09-10 21:31:00+00:00,0.08413,0.08413,0.08407,0.08407,6487.3,545.680243,0.0841063352514428,0.0841106014459919,0.0841263315456252,,
2026-09-10 21:32:00+00:00,0.08407,0.08407,0.08399,0.08399,3593.9,302.020377,0.0840675568342952,0.084088673910357,0.084113347588899,,
2026-09-10 21:33:00+00:00,0.08399,0.08404,0.08399,0.08402,3036.1,255.146559,0.0840517045561968,0.0840761877448376,0.0841044573423372,,
2026-09-10 21:34:00+00:00,0.08402,0.08405,0.08402,0.08405,1021261.3,85816.982531,0.0840511363707978,0.0840714263366853,0.0840992709287812,,
2026-09-10 21:35:00+00:00,0.08405,0.08406,0.08403,0.08404,670.0,56.305576,0.0840474242471986,0.0840657124572879,0.0840936260784211,0.0841477747870702,
2026-09-10 21:36:00+00:00,0.08404,0.08404,0.08399,0.08399,16220.3,1362.575947,0.0840282828314657,0.0840519465559628,0.0840837569280953,0.0841415875405185,
2026-09-10 21:37:00+00:00,0.08399,0.08399,0.08399,0.08399,1049.5,88.147505,0.0840155218876438,0.0840406835457878,0.0840748276968481,0.0841356429310864,
2026-09-10 21:38:00+00:00,0.08399,0.08401,0.08398,0.08398,16220.7,1362.516722,0.0840036812584292,0.0840296501738263,0.0840657964876245,0.08412953928673,
2026-09-10 21:39:00+00:00,0.08398,0.08398,0.08398,0.08398,0.0,0.0,0.0839957875056194,0.0840206228694943,0.084057625393565,0.0841236750009759,
